"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.0542331045954376,2.04286525959726,0.111,0.024,1,"SPR"
0.0542920348408932,-0.502686282170297,0.583,0.927,1,"GTF2A2"
0.0543308564482599,2.48402265043309,0.111,0.024,1,"DEDD"
0.0545329121342498,0.201580249261591,0.972,0.902,1,"HSP90B1"
0.054545791233539,1.89338055105612,0.25,0.122,1,"ERAP1"
0.0546037268305074,-1.15410845794611,0.056,0.317,1,"USP12"
0.0546083255359218,1.19741270334083,0.472,0.39,1,"RBMX"
0.0548389891979348,1.49826584888427,0.139,0.049,1,"CALCRL"
0.0550027248897757,-3.78392275820116,0,0.122,1,"TBC1D13"
0.0555605598196243,0.674953417503363,0.444,0.415,1,"CHID1"
0.0557233691425998,-3.68106169816694,0,0.122,1,"ZNF195"
0.0559018650197048,2.17242060907941,0.222,0.049,1,"COQ9"
0.0559056893579713,4.90081222292597,0.111,0,1,"ZDHHC1"
0.056040620399,-3.61043412084874,0,0.122,1,"ABCB8"
0.0563725476387476,1.69091520401126,0.25,0.122,1,"LRBA"
0.0565073804583305,1.62366727451297,0.167,0.073,1,"PML"
0.0570045331594416,1.01349863843897,0.361,0.268,1,"COPS2"
0.0570830843371717,2.1860209542923,0.139,0.024,1,"TOGARAM1"
0.0575847218621866,-2.58375188726583,0.028,0.268,1,"ELOF1"
0.0576438261116111,2.31644365072362,0.139,0.049,1,"SORBS2"
0.0577648250527679,-0.792122927928379,0.222,0.585,1,"NCOR1"
0.0579387511774881,1.41794994680934,0.278,0.146,1,"GOLPH3"
0.0579566659045338,-3.75001030691974,0,0.122,1,"FGFRL1"
0.0581193026163149,0.966771144210042,0.389,0.293,1,"CALCOCO2"
0.058267848022942,-3.60355926182564,0,0.122,1,"PLAGL2"
0.0583038239945185,-3.51857308132881,0,0.122,1,"ZNF672"
0.0583254330375465,0.856369056943523,0.278,0.195,1,"PPP2R5C"
0.0584023381010084,-2.1477756796561,0.083,0.39,1,"GTF3A"
0.0587209284419429,-0.530782941261124,0.611,0.854,1,"TYRO3"
0.0587798356584455,0.833993676580354,0.639,0.488,1,"PAWR"
0.0588204067751995,-0.65819812953818,0.556,0.854,1,"CKB"
0.0590373437898983,-3.56865242963801,0,0.122,1,"PDIK1L"
0.0591136498728525,2.07931522315392,0.222,0.073,1,"LHFPL6"
0.0592431647731742,0.492634905774228,0.778,0.659,1,"WSB1"
0.0596024924493883,1.50198389528968,0.333,0.22,1,"HSPA13"
0.0596914432405876,0.793238154618683,0.444,0.366,1,"GSTO1"
0.0598363601584006,2.2545169420481,0.139,0.024,1,"MAFG"
0.0601528811814877,-2.91083945825431,0.028,0.244,1,"SHISA3"
0.0602813070736935,0.579203395075916,0.778,0.78,1,"FAT1"
0.0608435204900304,-0.863191426089588,0.194,0.537,1,"ORMDL3"
0.0609273218719375,1.29853623464896,0.306,0.195,1,"PGD"
0.0610350037783243,-3.63937133259115,0,0.122,1,"TSC22D4"
0.0610524200804762,2.00947163744861,0.139,0.049,1,"CASK"
0.0612000714036929,-0.733721941985435,0.083,0.366,1,"CCT5"
0.0619272903332006,-2.91777516073259,0.028,0.244,1,"GTPBP1"
0.0623199373230438,-0.690805977886584,0.639,0.902,1,"KTN1"
0.0624139760159275,0.724225841653352,0.278,0.195,1,"LRPPRC"
0.0624278258945474,0.740320765115637,0.583,0.537,1,"TRAM1"
0.0624295409016205,-1.73629516492099,0.111,0.415,1,"DHX30"
0.0624491031646142,2.76418001206106,0.111,0.024,1,"GK5"
0.0624855166158068,-3.5275016667427,0,0.122,1,"DUSP28"
0.0625932114889035,-1.0822628962755,0.111,0.39,1,"C1orf21"
0.0628054062471825,-0.7880612517726,0.472,0.805,1,"PPP2CB"
0.0636357161772043,-0.305809944469807,0.472,0.805,1,"LUC7L3"
0.0637071378925507,3.71501402162683,0.194,0.024,1,"WDR70"
0.0640183964453298,-0.725518296186806,0.361,0.732,1,"GAS6"
0.0640848576966834,-1.84475963019757,0.167,0.488,1,"SECISBP2"
0.0641654194720444,1.98530923310677,0.139,0.024,1,"ETFRF1"
0.0642121838428804,-3.64940210850577,0,0.122,1,"OSGIN2"
0.0643640391044364,1.37247955075993,0.111,0.024,1,"RETREG3"
0.0645707574873841,-2.42614760186948,0.028,0.268,1,"TMEM185A"
0.0645977871750226,1.10484763299624,0.361,0.22,1,"ZC3H14"
0.0648228578650885,1.77840772944677,0.139,0.049,1,"RAPH1"
0.0648709674667178,-3.78621385583413,0,0.122,1,"WDR5B"
0.064871219697586,-3.46754020344227,0,0.122,1,"KIFC3"
0.064899551591754,-3.78313689748119,0,0.122,1,"ASTE1"
0.0650723269334349,0.968906372782406,0.639,0.537,1,"ACTR2"
0.0652897946804568,-3.51991597745141,0,0.122,1,"ULK3"
0.0655412371659216,-1.35620283893806,0.111,0.415,1,"CAMK2G"
0.0657166478404366,-1.77402435622395,0.083,0.317,1,"KIF3B"
0.0657615356119974,-2.78596345772706,0.028,0.195,1,"ZNF385A"
0.0657906750008334,-3.64613994021284,0,0.122,1,"SYT9"
0.0660592056048857,-3.45845160495829,0,0.122,1,"CRCP"
0.0662536007248948,-2.06829804903235,0.056,0.244,1,"DIP2A"
0.0662610282777645,-0.304440853630292,0.139,0.415,1,"BCL9L"
0.066367498639895,-3.36688246334822,0.028,0.244,1,"MPDU1"
0.0664307214723116,2.02483843685719,0.278,0.146,1,"ZBTB44"
0.0666727549706186,-0.159874164194034,0.556,0.512,1,"PTP4A2"
0.0667598468027459,-3.65566372923535,0,0.122,1,"RAI1"
0.0668002121548504,2.42645887001104,0.167,0.049,1,"PSMD5"
0.0668576148308481,3.16820690958291,0.111,0.024,1,"CLN8"
0.0669455399999698,-1.51104523856729,0.111,0.415,1,"MT1F"
0.0670526924045212,-0.762625920752,0.139,0.439,1,"C6orf89"
0.0672853887614288,1.50666274766672,0.278,0.171,1,"DVL3"
0.067390666604048,1.00964639816875,0.5,0.439,1,"SERPING1"
0.0674236694220425,1.54757171009049,0.361,0.22,1,"FIGN"
0.0676983471697138,1.87196631282824,0.111,0.024,1,"BRI3BP"
0.0678389929022077,-3.43555659468973,0,0.122,1,"PDZD2"
0.0678937592783029,1.63382671636157,0.111,0.049,1,"DNAJC14"
0.0679334045999261,-1.99584037538557,0.083,0.317,1,"BCAR1"
0.0679854209979009,0.874911310219973,0.333,0.317,1,"UBL3"
0.0680484418200787,-1.24264642049564,0.028,0.195,1,"CD276"
0.0680677979489314,1.36595036203137,0.167,0.073,1,"SPRY1"
0.068188248586657,-4.02843015530269,0,0.122,1,"TRAM1L1"
0.0682093659310619,0.782900945156518,0.444,0.341,1,"WWP1"
0.068674606450328,1.58628193947634,0.222,0.073,1,"CDK14"
0.0688261480566614,-3.57221093649325,0,0.122,1,"LAMB3"
0.0692694911904766,1.76913692046537,0.222,0.098,1,"DTWD1"
0.0695677134271202,-0.667606446784822,0.111,0.366,1,"PTPMT1"
0.0696551386370592,1.45884753076946,0.361,0.195,1,"DHX15"
0.0698682512623673,2.27273313073996,0.333,0.122,1,"CFH"
0.0699783968595872,1.79521107084735,0.194,0.073,1,"LTBP2"
0.0702965630866343,-0.704263741150619,0.25,0.561,1,"STARD7"
0.0705369286942272,-3.31935036546875,0,0.122,1,"AP4S1"
0.070994597267044,1.70152402075084,0.306,0.146,1,"CETN3"
0.0710189286917048,-0.803499702388692,0.444,0.78,1,"SLC7A8"
0.0712151836982247,-1.41209572139828,0.222,0.537,1,"SLC45A1"
0.0712229095741367,1.09026784055614,0.222,0.122,1,"RREB1"
0.0715234300358543,0.835401118939144,0.528,0.488,1,"RANBP1"
0.0715478616112203,1.53383630621963,0.528,0.366,1,"BMP2"
0.0716013516555291,1.92437636987471,0.194,0.049,1,"NPRL2"
0.0718277774369836,-2.09810216862717,0.111,0.463,1,"PARD3"
0.0719263791067646,-1.5612147598387,0.167,0.439,1,"TSG101"
0.0720711662769038,2.07857564895445,0.167,0.049,1,"KLHL7"
0.0720759432312247,3.28742436128083,0.111,0.024,1,"TECPR1"
0.0722547729616231,-1.43660618413237,0.139,0.463,1,"HAX1"
0.0726571741696398,-2.90043922247287,0.028,0.22,1,"FAM168A"
0.0727690524000795,0.81005238747871,0.556,0.488,1,"IL6ST"
0.0730855445085167,3.08225793278307,0.111,0.024,1,"RCBTB1"
0.0733604245596654,-3.51422926770263,0,0.122,1,"DIS3L2"
0.0734995683335587,-2.46605063122066,0.056,0.293,1,"PI4KB"
0.0739225500584781,-0.633720493246648,0.361,0.78,1,"TUBB"
0.0739414800184268,-1.62125878475076,0.056,0.317,1,"MOAP1"
0.0739579111585528,1.62907770144389,0.167,0.049,1,"GRAMD1A"
0.0742144453380229,2.81322671210151,0.111,0.024,1,"CTF1"
0.0743068726753117,3.52003832745997,0.111,0.024,1,"TMEM130"
0.0745370527189227,-3.52148671852317,0,0.122,1,"PTPN9"
0.0748208996512192,-3.59155788718701,0.028,0.268,1,"TFDP1"
0.0748419313018685,-0.231570262383512,0.861,0.927,1,"PCOLCE2"
0.0749736701221442,-1.81072176887484,0.111,0.341,1,"GRK5"
0.0750808504087701,2.09840594025524,0.111,0.049,1,"RNASE4"
0.0752673770209755,-2.28722339880946,0.028,0.22,1,"NIFK"
0.0752808180360785,-0.521827155740888,0.306,0.585,1,"PLBD1"
0.0756607919841668,-0.502813881742754,0.361,0.732,1,"TMOD3"
0.0758764942545168,1.99084237666095,0.222,0.073,1,"ZDHHC2"
0.0760020935395618,1.66444508235029,0.111,0.024,1,"CEP162"
0.0760130971154864,0.90730031416291,0.333,0.244,1,"C5orf24"
0.0761481312390837,1.89523648451296,0.194,0.122,1,"CDC73"
0.076156914660706,1.36258936292469,0.167,0.073,1,"MAPK14"
0.0765866843226788,-0.256307376889617,0.75,0.976,1,"HINT1"
0.0771243114098521,0.606668619009082,0.778,0.707,1,"ST13"
0.0771670589360532,0.311095819651345,0.611,0.634,1,"SPCS1"
0.0773555558416534,1.6568200235435,0.222,0.122,1,"FANCL"
0.0775064086112724,-0.316700578192135,0.722,0.951,1,"PTGER4"
0.0779264228681272,1.0690768728003,0.306,0.195,1,"MAN1A1"
0.0783805879210246,-2.0074020505373,0.083,0.341,1,"RBM27"
0.078968210860016,-1.85457192313244,0.056,0.293,1,"ZSWIM8"
0.0790757042784532,1.05292616465673,0.222,0.146,1,"VILL"
0.0795415844338002,-2.34258317496914,0.083,0.39,1,"CASC3"
0.0795515875700978,-2.35981940739583,0.028,0.244,1,"FOXO4"
0.0796081972156848,-0.139740995371045,0.861,1,1,"RPL13"
0.0797184543340165,0.571014192845092,0.556,0.683,1,"SIVA1"
0.0799165757838227,-2.18042883788494,0.028,0.22,1,"EPHA7"
0.0800280727750983,-1.33419247829061,0.139,0.39,1,"AIP"
0.0801583110354401,0.497061168095505,0.806,0.732,1,"SEC61G"
0.0801926746925265,-0.782877973573492,0.333,0.585,1,"IER2"
0.0803411550897972,-0.804217340074203,0.139,0.415,1,"NSRP1"
0.0803822619371918,-0.951664812385883,0.111,0.317,1,"CLEC16A"
0.0803941777673227,1.26381373874216,0.25,0.098,1,"COL6A1"
0.0808116847960171,0.528182740120491,0.333,0.293,1,"MMADHC"
0.0810646246501836,1.84111336615034,0.222,0.098,1,"SRD5A3"
0.0813036802776018,1.17653617682441,0.333,0.195,1,"C22orf39"
0.0814228923466555,-1.37670577562697,0.25,0.61,1,"ZNF638"
0.0816586129535666,-2.1482462127071,0.083,0.366,1,"ALDH2"
0.0818914726595519,1.58171440062688,0.111,0.024,1,"XXYLT1"
0.0819385164334334,-0.242175143613682,0.389,0.683,1,"C1R"
0.0820629099044354,0.399973879344202,0.611,0.634,1,"RBM39"
0.0826293559963779,0.791600389525146,0.694,0.61,1,"FSTL1"
0.0827022728785286,-3.19432880402496,0.028,0.171,1,"RBM18"
0.0829060209923427,-1.71138036558968,0.056,0.293,1,"TSPYL2"
0.0835620531832863,0.736060707050951,0.278,0.195,1,"GAA"
0.0839999397011807,-1.5031540684996,0.111,0.366,1,"POLA2"
0.084242508861983,0.368154914919564,0.639,0.659,1,"PRDX5"
0.0847208030897001,-0.939605040303547,0.417,0.707,1,"MT1E"
0.0849600338578456,-0.927417143837287,0.444,0.805,1,"RCAN1"
0.0849710255213109,0.663321502163134,0.278,0.122,1,"ATP5MG"
0.085677390916166,-2.25497942116407,0.028,0.171,1,"PEX5"
0.0857909687350931,1.75521514733072,0.194,0.098,1,"N4BP2L1"
0.0858122249944551,3.36520064934051,0.139,0.024,1,"PGPEP1"
0.0864614513227097,-2.3260912074541,0.056,0.22,1,"TP53BP2"
0.0865931267895509,1.07291028866655,0.556,0.463,1,"NFAT5"
0.0866572818413813,0.80369341722793,0.361,0.268,1,"SNRPC"
0.0866813951173415,-1.46149559308227,0.083,0.317,1,"SMARCC1"
0.0869022532588963,0.722191500718302,0.111,0.024,1,"DDX39B"
0.0873670520488282,-1.35702442280654,0.083,0.366,1,"BTD"
0.0878584412031561,0.420444869422961,0.806,0.829,1,"EIF4A2"
0.0878939708039191,-0.0800344086513429,0.944,1,1,"PTMA"
0.0879862322698728,-3.43093621913641,0,0.122,1,"CTU2"
0.0883286778052616,-0.492181366855885,0.028,0.171,1,"AAR2"
0.0888267873372362,-2.59973043972683,0.083,0.366,1,"ZFHX3"
0.0890815351811207,2.06884653630583,0.167,0.049,1,"PACS2"
0.0892593720482127,-2.6536851776568,0.056,0.268,1,"KLF3"
0.0893188743740082,-0.882593469090817,0.278,0.634,1,"SMAD4"
0.0895213107026655,-0.877605499590174,0.056,0.195,1,"PCGF2"
0.0895379427846176,-1.85984461894543,0.111,0.366,1,"AASS"
0.0895575250246348,-1.27114479262158,0.194,0.585,1,"HRAS"
0.0899241218914934,1.11424120280008,0.222,0.171,1,"KIFAP3"
0.0907650176389691,-1.26110973537144,0.222,0.585,1,"IRF2BPL"
0.0909043053909759,-0.928333570137661,0.306,0.683,1,"CCDC91"
0.0912338241739539,-1.70882535162035,0.083,0.317,1,"RIC8A"
0.0913569178684046,1.02974651355699,0.333,0.268,1,"RPRD1B"
0.0913581683446575,1.51568631008957,0.389,0.268,1,"CDC42SE1"
0.0913782255123056,1.66194696159451,0.278,0.146,1,"POLR2M"
0.0916324195317213,-2.25160275063224,0.028,0.22,1,"SLC35A2"
0.0930615065067262,-1.81531863634602,0.194,0.61,1,"FLYWCH2"
0.0930750186882612,2.28214594632671,0.111,0.024,1,"LCLAT1"
0.0938690495424495,0.828556392763774,0.75,0.634,1,"COL18A1"
0.0939559957814681,0.233004664711167,0.917,0.854,1,"NEBL"
0.0944310938305148,-0.649943201595001,0.056,0.244,1,"KAT2B"
0.0946016245725438,0.808364569946515,0.194,0.122,1,"DESI2"
0.0954000292638967,0.763343235762603,0.361,0.341,1,"LSM6"
0.0958910624398259,1.01347402979384,0.167,0.049,1,"RNASEK"
0.0959165168354299,0.884235242374448,0.389,0.366,1,"CALU"
0.0959667881123237,1.1702960879881,0.139,0.049,1,"GPATCH2"
0.0960573758345299,-1.53105853907159,0.167,0.512,1,"TMEM11"
0.0963169880487717,1.25042855365997,0.222,0.122,1,"ARMCX1"
0.0965189160401699,0.515603569477491,0.972,0.902,1,"PSAP"
0.0972127116278348,0.510153314489356,0.361,0.268,1,"POGLUT1"
0.0974098335004892,0.812582006754988,0.556,0.463,1,"F5"
0.0976757584488507,-1.66555544337319,0.111,0.415,1,"CNOT1"
0.0978129911275534,-1.68094152185096,0.083,0.317,1,"IQSEC2"
0.0978909739109418,2.38539735857776,0.167,0.049,1,"AHR"
0.0982520423893019,2.65088473800875,0.167,0.049,1,"EMX2"
0.0982704467895638,-1.56083132801819,0.028,0.22,1,"PITPNM3"
0.0988341777104885,0.582258506408395,0.389,0.366,1,"OAT"
0.0993593912186188,0.611587162098445,0.5,0.463,1,"LAMP2"
0.099515252340412,1.45316532683779,0.167,0.098,1,"ECM2"
0.0997923652537113,-0.540864889940563,0.361,0.707,1,"TCEAL2"
0.0998061800083411,-0.62569845895875,0.5,0.78,1,"CGNL1"
0.100061143850056,-1.28997506022921,0.028,0.195,1,"ACOX1"
0.100682139701264,1.86305845630015,0.167,0.073,1,"DDX52"
0.100820207847121,2.46485900048275,0.139,0.024,1,"WDR74"
0.100878468024625,2.03130436575571,0.194,0.098,1,"AP2A1"
0.100919502884888,0.5052593489697,0.639,0.61,1,"CAPZA2"
0.101068867761283,1.94799880995129,0.111,0.049,1,"MLLT3"
0.101534605841571,-2.32186355184045,0.083,0.317,1,"TPRA1"
0.101536958007639,-1.03441231099402,0.083,0.268,1,"PTPN18"
0.101934836165307,1.94000541454954,0.139,0.049,1,"SMIM8"
0.10250643781424,-2.58048502350265,0.028,0.195,1,"TMEM164"
0.102545927969215,0.451303160979721,0.556,0.61,1,"TMED10"
0.102610340252166,2.57297239333892,0.222,0.098,1,"ACYP1"
0.103274120169338,-0.816889673820681,0.028,0.171,1,"NFX1"
0.103572478493333,-2.10791816370499,0.028,0.244,1,"ANKS1A"
0.103768582304402,1.01664864875885,0.139,0.073,1,"DCTN5"
0.104005018292127,-1.52611064772302,0.111,0.415,1,"CTTNBP2"
0.104115881239858,1.35926265707689,0.333,0.22,1,"SPPL3"
0.104153252220528,-0.335718964880585,0.667,0.756,1,"SLC48A1"
0.104274692039836,-2.18645657397892,0.028,0.244,1,"DNTTIP1"
0.104474972996412,0.878321590596965,0.306,0.195,1,"ISCA1"
0.104728433530965,0.466678488307359,0.222,0.122,1,"CD74"
0.10473297399289,0.514402451487753,0.639,0.537,1,"ADI1"
0.10479910168136,-1.21828593609039,0.028,0.22,1,"TCERG1"
0.105046573797533,0.625437135140045,0.694,0.634,1,"TSPAN2"
0.105855200555251,0.505698919603318,0.722,0.683,1,"KLK6"
0.10597903666112,1.76369993575598,0.25,0.122,1,"SLC16A10"
0.106344708596363,0.895811759562259,0.361,0.293,1,"TMF1"
0.106767603867448,0.503582365352363,0.583,0.512,1,"BZW1"
0.106819549141422,1.34719352535655,0.25,0.122,1,"RBM7"
0.106884022780272,-1.54400118961364,0.111,0.415,1,"NAP1L4"
0.106973454776126,0.563172808603999,0.778,0.829,1,"CDC42"
0.107386753849876,0.446287611748221,0.833,0.805,1,"SSR4"
0.107486426321654,0.774745228838975,0.278,0.268,1,"PHF20L1"
0.107633212638728,2.55519562274491,0.139,0.049,1,"PARP8"
0.107905862320266,-1.03649959747787,0.083,0.341,1,"PTK7"
0.1083481807341,0.91883624910003,0.222,0.122,1,"RASA2"
0.109007824192309,-1.58994748678899,0.083,0.317,1,"NR3C2"
0.109238598253357,-1.27548803375666,0.222,0.585,1,"NOL3"
0.109268238961812,1.28405110381935,0.222,0.098,1,"SKI"
0.109436465254214,-0.46871205448209,0.667,0.854,1,"IQGAP2"
0.109479548356067,0.281792635037309,0.75,0.707,1,"HNRNPU"
0.109825627868547,1.59851773415979,0.194,0.098,1,"PMPCB"
0.110039979311165,-2.64841256519432,0.028,0.195,1,"LLGL2"
0.110272143087106,-2.35741191479295,0.028,0.195,1,"CPXM1"
0.110475534067991,-1.89601036414492,0.028,0.195,1,"NRAS"
0.11051906247764,1.53531191364435,0.111,0.049,1,"PAG1"
0.110533333352643,-2.24082531447439,0.028,0.171,1,"TERF2"
0.110561424262245,0.828211882849317,0.278,0.244,1,"PLEKHO1"
0.110630188662222,-2.22014610693147,0.028,0.22,1,"PABPC4"
0.110974415326556,-1.65586499614153,0.111,0.439,1,"KIAA2013"
0.111007534837786,0.318753159678435,0.75,0.829,1,"MORF4L1"
0.111225521229251,0.0109423239926294,0.417,0.707,1,"SLC44A2"
0.111848835789481,1.06717017067153,0.306,0.146,1,"ENC1"
0.111874299073695,-2.39300882172352,0.028,0.195,1,"ABCC1"
0.11201939742198,-0.190680330204266,0.333,0.317,1,"ARFGEF1"
0.112054131804899,1.60613779611288,0.111,0.049,1,"TBC1D12"
0.112194701089535,-2.354805126349,0.028,0.195,1,"DDX3Y"
0.112275526365918,1.90176796708817,0.194,0.073,1,"PCNX4"
0.112412613963443,1.41948104007421,0.306,0.22,1,"PLEKHH2"
0.11242978956923,0.54920179668625,0.639,0.585,1,"MXRA7"
0.112513971297893,1.52012432365452,0.139,0.049,1,"RSPH9"
0.112879320847737,0.732879394752114,0.5,0.463,1,"TMEM50B"
0.112922595881462,1.05688412539867,0.111,0.049,1,"SLC9A9"
0.113170199869543,-0.531704135208382,0.667,0.927,1,"NTNG1"
0.113578631350875,1.77502420957797,0.139,0.073,1,"NUDT4"
0.113693219607057,0.284562938164906,0.389,0.317,1,"UNG"
0.11390545115929,0.478165967601949,0.778,0.683,1,"EIF3M"
0.113916392295739,-0.746031118033357,0.278,0.634,1,"RAB1B"
0.114079790593214,-0.228488348470512,0.361,0.634,1,"PIEZO1"
0.11428153431447,1.12306586159556,0.417,0.293,1,"GABARAP"
0.114985942766921,2.61974475202835,0.167,0.049,1,"EPPK1"
0.115146794241462,-3.09809229014553,0.028,0.244,1,"ERCC6L2"
0.115490201980719,1.01934146920234,0.361,0.244,1,"R3HDM2"
0.115881687608056,1.67411698193646,0.167,0.073,1,"PCDH9"
0.11649476584687,0.557298137219945,0.278,0.22,1,"IFI27"
0.116801933805104,-2.82313314486538,0.028,0.22,1,"IP6K3"
0.117112362299067,1.16322874300152,0.167,0.098,1,"STAMBP"
0.117164008048585,-1.12069869930611,0.056,0.268,1,"EBNA1BP2"
0.117268054559738,1.63636661429276,0.194,0.098,1,"IL32"
0.117510971489116,-2.73036836470268,0.056,0.195,1,"NOS1AP"
0.117522043021215,1.48580411135245,0.194,0.073,1,"THAP6"
0.117668933604134,0.858871653632329,0.111,0.049,1,"IER5"
0.117870182558683,2.22856776124295,0.139,0.049,1,"FBRSL1"
0.118849885274057,0.763212903408593,0.583,0.537,1,"RAB1A"
0.119794957660014,-1.4823114170181,0.25,0.585,1,"PKP4"
0.119949260886156,-1.60248544449906,0.111,0.317,1,"DDX21"
0.120007301576435,0.963005648884525,0.278,0.195,1,"SUPT20H"
0.120025655520578,-3.30523889002729,0.028,0.22,1,"ZNF518B"
0.120077255062358,2.27907417814264,0.139,0.049,1,"NEPRO"
0.12018767147786,-0.569172758047543,0.028,0.146,1,"KNOP1"
0.120516546444299,1.13967396223693,0.306,0.195,1,"AUP1"
0.120676405071688,-2.64044135950357,0.028,0.22,1,"FAM120AOS"
0.120707543398279,1.90338322632098,0.111,0.024,1,"MORC3"
0.120775024807684,0.3870204111,0.694,0.805,1,"ATP1B1"
0.120926696976531,-1.7594283216763,0.139,0.439,1,"SUPT5H"
0.12097556582308,-1.68479596333389,0.028,0.195,1,"ZNF250"
0.12120963519435,1.16793081139657,0.361,0.268,1,"ARL8B"
0.12139652160705,0.00926039191484307,1,0.976,1,"RPL41"
0.121407946912534,1.19976706326214,0.194,0.098,1,"VLDLR"
0.121414969052382,-0.816073734308608,0.111,0.341,1,"NRIP2"
0.122281221359891,0.691709191753362,0.583,0.537,1,"FBXL5"
0.122319777871873,2.30662577917747,0.111,0.024,1,"BTN3A1"
0.122610865926764,-1.09909724533387,0.139,0.439,1,"KDELR3"
0.122778880431978,0.504237329989893,0.611,0.634,1,"SF3B1"
0.123232756704819,-0.991515152862896,0.25,0.61,1,"DUT"
0.123630925664955,-0.422576044977322,0.667,0.878,1,"HIPK2"
0.123891483638009,1.28819689386821,0.222,0.122,1,"USP3"
0.124035271994721,1.82680099433965,0.111,0.049,1,"HOXC9"
0.124680303698556,1.31584250137643,0.333,0.195,1,"ATP6V0A1"
0.124881576458307,1.06909945619572,0.194,0.098,1,"GNG11"
0.124989654583548,1.37024801336933,0.222,0.122,1,"RBMS3"
0.126214253146184,-1.25966774995661,0.111,0.341,1,"TFE3"
0.126260167326291,-0.51851436012052,0.306,0.659,1,"ATP10A"
0.126347241157467,-0.755466506739592,0.25,0.537,1,"CISD1"
0.126386582613586,-1.3574972044594,0.028,0.195,1,"MTRF1L"
0.126411951743264,-0.580186375533551,0.583,0.805,1,"FLRT3"
0.126673478704695,0.786383344818487,0.167,0.122,1,"AKR1B1"
0.126705859876952,1.39942932755752,0.111,0.049,1,"SLC12A2"
0.127055663786617,3.37120181198922,0.139,0.024,1,"FANCM"
0.127194615495276,2.87694168851166,0.111,0.024,1,"PALM"
0.127266949981619,0.344047129204654,0.639,0.732,1,"BLOC1S1"
0.127385502774549,0.173099171603229,0.306,0.341,1,"RBPJ"
0.127629134471358,-1.40905489446542,0.083,0.317,1,"DHRS7B"
0.128114133368342,2.1106023256223,0.167,0.073,1,"ZMYM3"
0.128181568808566,0.40296126138449,0.75,0.756,1,"PTGES3"
0.128312675739921,-2.37528267086899,0.028,0.22,1,"POLE3"
0.12843424285299,0.565221812584221,0.278,0.22,1,"ENOPH1"
0.128625818977495,-0.664289730250702,0.278,0.634,1,"SSU72"
0.128946869818726,-2.35646593350581,0.028,0.171,1,"C19orf12"
0.128962392172512,-2.42251483952658,0.056,0.317,1,"FKBP3"
0.129474729346236,-0.765923331131802,0.056,0.268,1,"RRAGB"
0.129764629905218,0.51185699668515,0.667,0.683,1,"NPC2"
0.12997405768981,0.429512919058506,0.583,0.561,1,"ITGA1"
