"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.0188237309265938,-0.478936453114657,0.745,0.868,1,"EIF3K"
0.0190101752137508,1.0072062458213,0.426,0.421,1,"C18orf32"
0.019019814832985,-2.16401179101198,0.149,0.553,1,"THY1"
0.0192380881292154,-0.929535045062295,0.447,0.658,1,"ENSA"
0.0193172490683691,-0.447430425023639,0.745,0.947,1,"NDUFB9"
0.0193305560310804,0.816418704565104,0.298,0.132,1,"MAP3K1"
0.0193518186980937,1.87342826097577,0.426,0.211,1,"STIM2"
0.0194550858885489,2.37171102129471,0.106,0.026,1,"BTN3A2"
0.0195665124756793,1.25059348032495,0.128,0.079,1,"KAT6A"
0.0196385692802478,0.0117266508676495,0.936,0.868,1,"GPX4"
0.0198657342641491,1.06282537287451,0.553,0.368,1,"UXS1"
0.0199240200668685,2.36370340331631,0.213,0.053,1,"ASCC3"
0.0201748436400387,-0.0430967652189165,0.957,0.921,1,"RPL35"
0.0203514323701716,-2.90674059421797,0.085,0.474,1,"NR0B2"
0.0203516627372615,-0.415018928578946,0.809,0.974,1,"PRDX1"
0.0204647269211334,2.78685174217713,0.128,0.026,1,"PIK3R3"
0.0205911073351316,-0.0936317117385101,0.809,0.842,1,"ATP6V1F"
0.0207354944664753,4.82776784608454,0.149,0,1,"RESF1"
0.0207384563744388,0.591703531247038,0.617,0.526,1,"TMBIM4"
0.0208530092164811,-2.10548415432893,0.149,0.605,1,"S100A16"
0.020884998300466,-0.927570494215243,0.234,0.632,1,"MAPRE1"
0.0210017183707845,-0.447182589334076,0.383,0.5,1,"BTG1"
0.0211604675626393,-0.325061349122341,0.851,0.947,1,"CYB5A"
0.0211719042836385,0.504602499551148,0.213,0.184,1,"SETD2"
0.0212627212788128,-0.923132512526799,0.404,0.842,1,"HOXD8"
0.0213586124942152,0.873216268184654,0.511,0.447,1,"RBPMS"
0.0214203610877689,0.889723628634151,0.383,0.316,1,"TMEM106B"
0.0214350101216162,1.95720562622989,0.106,0.026,1,"PIBF1"
0.0215609620753917,0.166267714131267,0.957,0.895,1,"RPS21"
0.0215878769553506,2.63585507603475,0.128,0.026,1,"DNAAF2"
0.0216665493675897,1.14920201977541,0.383,0.316,1,"DNM1L"
0.0217962757645552,4.12307470779846,0.106,0,1,"MAF"
0.0218556530118739,2.95183415105497,0.149,0.026,1,"PAM16"
0.0218684377307352,-4.32182169939188,0,0.105,1,"CPNE5"
0.021894442200178,0.233590512150629,0.596,0.553,1,"TMED9"
0.0218998585738582,-0.835417382161876,0.404,0.842,1,"SRSF2"
0.0219111201164016,2.03784530891033,0.128,0.053,1,"MCOLN1"
0.0219821949641042,1.24137193341486,0.489,0.316,1,"ZBTB44"
0.0220452477037632,0.222630453192227,0.766,0.737,1,"TMEM258"
0.0221614588594371,1.08967635801184,0.617,0.395,1,"SLC38A2"
0.022164657413499,-0.311321427518696,0.894,1,1,"NDUFB2"
0.022278328748137,2.40505338367923,0.128,0.026,1,"ACSS3"
0.0223194528140145,2.56563795956937,0.298,0.079,1,"DST"
0.0224508488910436,0.623130276372002,0.468,0.474,1,"CCPG1"
0.0224683466646393,-0.645334904917912,0.532,0.842,1,"C19orf53"
0.0224993022072538,-4.31760107693154,0,0.105,1,"GPC3"
0.0225448905034791,4.90228575496013,0.149,0,1,"DGKH"
0.0225492261446336,1.63880364020877,0.319,0.184,1,"IGF1R"
0.02269044850508,1.04266257623923,0.128,0.079,1,"OTUD7B"
0.0227014426755868,4.60848923137875,0.128,0,1,"PLAAT4"
0.0227498888008442,1.43486169648916,0.298,0.158,1,"BRWD1"
0.0227648965384664,4.17213800398012,0.106,0,1,"TGM2"
0.0228507946120125,2.38197404822539,0.128,0.026,1,"HOXC4"
0.0230499357112545,0.83311746602665,0.404,0.395,1,"PSMG2"
0.0230635141124173,1.35020048248861,0.277,0.158,1,"STX12"
0.0230889016446292,4.56867902747344,0.128,0,1,"NLGN1"
0.0231828805125697,-0.711077724232642,0.574,0.921,1,"ATP6V1G1"
0.0232239858836583,2.69392688555362,0.277,0.079,1,"ATF7IP"
0.0234246340524773,0.726032849269852,0.511,0.342,1,"COX16"
0.0238370910864161,-0.03258562961864,0.936,0.895,1,"RPL7A"
0.0239035773058517,-3.08235126016653,0.021,0.237,1,"NR4A2"
0.0240874904784904,4.20452399104233,0.106,0,1,"CREB5"
0.0242262238410173,4.97455120067974,0.149,0,1,"SMO"
0.0242430089791753,-0.895871374330252,0.468,0.816,1,"RHCG"
0.0242901597678905,2.83933249960587,0.17,0.026,1,"FBXO22"
0.0243148381948416,0.748351291228304,0.383,0.289,1,"TMEM30A"
0.024535412174544,0.0126412966486051,0.936,0.868,1,"COX6B1"
0.0245733863262556,4.67977588252127,0.128,0,1,"PARP10"
0.0246136504863298,-0.387741364496899,0.872,0.974,1,"COX7A2"
0.0246535406768921,0.693641232574362,0.553,0.421,1,"PLPP5"
0.0248626784988855,-4.41848216708039,0,0.105,1,"TTI2"
0.0248907379799546,0.693839093855551,0.83,0.684,1,"TXNIP"
0.0250043410214582,2.38555190642557,0.277,0.105,1,"EFNA5"
0.0251591444309259,2.31308718262235,0.149,0.053,1,"LRRN2"
0.0253965849933218,-0.978667373060364,0.468,0.737,1,"ZFP36L2"
0.0254154636874078,4.5841993765087,0.128,0,1,"UNC5CL"
0.0255698139367863,0.906686740528271,0.362,0.289,1,"CUL5"
0.0255796052660818,-2.69957618212919,0.043,0.342,1,"PPHLN1"
0.0255845989455665,-2.21801461501375,0.085,0.474,1,"WSB2"
0.0256044452391705,-1.26137513059658,0.319,0.763,1,"JUNB"
0.0256496283193155,-0.753435390566266,0.489,0.789,1,"SCNN1B"
0.025680275312527,3.72280477308006,0.106,0,1,"TLNRD1"
0.0257813062737255,-2.30162097804232,0.043,0.289,1,"DEAF1"
0.0257813361084614,0.894889733372613,0.255,0.211,1,"TMEM263"
0.025800325091808,-0.221080807051793,0.957,0.947,1,"COX5B"
0.0258762640932706,2.77098893022311,0.234,0.053,1,"BSCL2"
0.0259260663455732,0.525794726980349,0.319,0.342,1,"TOMM22"
0.0261205717450778,-0.324461736172918,0.809,0.895,1,"RPL23A"
0.026136659140049,0.920513941939147,0.255,0.184,1,"GXYLT1"
0.0264918097396379,4.45073282122857,0.128,0,1,"ERV3-1"
0.0265697743871365,0.748059026115193,0.255,0.184,1,"LBR"
0.0269819946506101,1.3355756063941,0.255,0.132,1,"UBLCP1"
0.027032597984678,0.962457479316495,0.34,0.289,1,"SLC39A10"
0.0270545817973312,1.90505410784362,0.213,0.079,1,"IQUB"
0.0271612117259603,1.9814367812105,0.255,0.105,1,"DAZAP1"
0.0271993046360746,-0.466711831269032,0.553,0.921,1,"FKBP2"
0.0273272785817466,-1.41260200748522,0.298,0.737,1,"LMNA"
0.0275629713824532,1.06701164173404,0.298,0.184,1,"MPZL1"
0.0277595917691564,0.402528870360187,0.702,0.684,1,"SNRPD2"
0.0277870157174558,1.09148151324851,0.234,0.132,1,"PTPN14"
0.027824444173602,1.13869676192988,0.511,0.289,1,"ADAM10"
0.0278398136367114,3.79881947432647,0.213,0.026,1,"MAN2B2"
0.0278438094462452,-1.17250675634252,0.362,0.632,1,"RANBP2"
0.0279526117519167,1.43207685164692,0.255,0.184,1,"UBXN2B"
0.0280548047993888,0.661291486261061,0.128,0.105,1,"SLC25A40"
0.0280605397604074,0.711438918755205,0.596,0.579,1,"TRAM1"
0.0281217503926587,4.74470581923032,0.128,0,1,"MAML1"
0.0281665946144873,0.809559828683647,0.383,0.316,1,"SNRNP200"
0.0281888354263291,2.46031162096928,0.213,0.079,1,"MNS1"
0.0282760234759375,-1.08292510552107,0.255,0.737,1,"BUD31"
0.0284979828712935,0.256173105208556,0.979,0.895,1,"RPS19"
0.028503868329965,1.29172070662556,0.319,0.263,1,"PHIP"
0.028532169799837,0.65066076421657,0.426,0.368,1,"SYNCRIP"
0.0285831030041794,-0.353947613753007,0.83,0.974,1,"RPL9"
0.0287030895747118,-3.0833077855944,0.021,0.289,1,"EMC8"
0.0288885191454916,-0.340074404766133,0.745,0.868,1,"SEC61B"
0.0289126398915951,-0.102877930705497,1,1,1,"MT-CYB"
0.0291085041184385,0.968769816054783,0.404,0.316,1,"ZNF503"
0.029130760013999,2.38606929445514,0.191,0.053,1,"KIAA1958"
0.0291655743708191,1.16975218232148,0.468,0.421,1,"IL6ST"
0.0293130450662026,1.55680779960612,0.213,0.026,1,"SLC26A7"
0.0293671332588412,-0.246037258049786,0.936,1,1,"RPS7"
0.0293831458875285,1.42266825846452,0.17,0.105,1,"COMMD10"
0.029414595997326,-0.0595253555005546,0.979,0.947,1,"RPS13"
0.0294266421970741,0.981813222795808,0.34,0.237,1,"LEPROTL1"
0.0295137715950008,-1.14656235093779,0.234,0.605,1,"ZFAND6"
0.0297017804291121,3.86816500977573,0.106,0,1,"PDGFB"
0.0297973783907079,-0.97144642548005,0.34,0.789,1,"SVIP"
0.0298321852651946,0.879685423861719,0.426,0.316,1,"PATJ"
0.0301933890497528,3.96748348826369,0.213,0.026,1,"NMT2"
0.0302098982002756,0.602809978819009,0.191,0.132,1,"BEND7"
0.030262103023131,0.752778461519688,0.404,0.368,1,"CHMP3"
0.0304424684402003,1.47997258213678,0.34,0.211,1,"OPA1"
0.0304447070683139,2.63180390920186,0.191,0.053,1,"MRPS24"
0.0305383711800798,1.27942490216229,0.298,0.132,1,"GATAD1"
0.0305534091923016,-0.00570942408392483,0.957,0.921,1,"RPS29"
0.0306439847138858,-1.73975372396533,0.191,0.632,1,"ATF4"
0.0306579117881633,2.74862749682185,0.277,0.079,1,"MXRA7"
0.0308256626399299,2.20957081579903,0.191,0.079,1,"PPP3R1"
0.0308396974891949,-0.448265122374157,0.638,0.763,1,"ISCU"
0.0309783210732905,0.294848023529635,0.723,0.632,1,"LDHA"
0.0310714052498291,1.55308062259609,0.213,0.132,1,"ATXN2"
0.0314044123437506,3.5014893175144,0.149,0.026,1,"MFSD4B"
0.0315135630632548,0.746651576575557,0.723,0.658,1,"CD59"
0.0315993899765579,0.288712890307853,0.404,0.368,1,"LAMTOR3"
0.0315995002202806,-0.564719862854024,0.574,0.737,1,"LRRFIP1"
0.0316659008510685,-4.49143176433417,0,0.184,1,"MKRN2"
0.0317287821503542,-2.13130066670326,0.106,0.5,1,"CHSY1"
0.0318184378456572,0.784168833032269,0.447,0.395,1,"CLINT1"
0.031906001272143,-1.03048910599546,0.447,0.816,1,"SERP1"
0.0321659746987202,1.69754830680061,0.213,0.105,1,"MARVELD2"
0.0323224576731059,-1.95270752793096,0.106,0.421,1,"SUPT4H1"
0.0323528110376932,1.98548017016669,0.106,0.026,1,"ZNF883"
0.0323759611679299,1.04098394255764,0.149,0.105,1,"PLCL1"
0.0325315693796539,4.4354271041562,0.128,0,1,"AJAP1"
0.0327447669877827,0.514147618807999,0.638,0.605,1,"PNISR"
0.032772855875569,-0.67612463197229,0.66,0.921,1,"RPS5"
0.0327973762639553,2.94686814185938,0.128,0.026,1,"ZNF561"
0.0328866717897748,0.799034294482661,0.383,0.316,1,"RBBP7"
0.0330417033477078,-1.62349272641868,0.149,0.526,1,"TPD52"
0.0330631156455379,-0.182976196478623,0.936,0.974,1,"FAU"
0.0332504985571207,0.119869943560661,0.872,0.842,1,"HNRNPU"
0.0335120672654683,0.467977192856089,0.191,0.211,1,"SAFB2"
0.0336207975902513,-4.18935968540752,0,0.105,1,"UMOD"
0.0337323925760021,0.734557502653647,0.234,0.237,1,"UBA5"
0.0337917932357176,2.00983265249947,0.191,0.079,1,"VWA8"
0.0338203820182553,0.330825966541304,0.255,0.237,1,"PHACTR1"
0.03407490640496,0.924991281769468,0.638,0.474,1,"ADGRG1"
0.0341506674098859,0.76695279410804,0.723,0.684,1,"IFITM3"
0.034301732408788,2.28432188378829,0.298,0.132,1,"BMPR2"
0.0344680778415807,1.42007946042659,0.17,0.105,1,"TCF12"
0.0345603997991054,1.28301343343934,0.362,0.237,1,"PPP6R3"
0.0347634875470932,3.09668178486456,0.149,0.026,1,"ANKRA2"
0.0349315815096186,0.535561459540509,0.106,0.105,1,"ZNF33B"
0.0349669848904894,3.44549272494043,0.234,0.053,1,"HLA-DPB1"
0.0350141164046068,1.84977336154194,0.255,0.158,1,"ZFX"
0.035014635856672,4.37145784604046,0.106,0,1,"LRRC8D"
0.0350456275889676,2.25778309317473,0.191,0.079,1,"SUPT20H"
0.0350684084582391,-3.98971257405576,0,0.132,1,"TPCN2"
0.0351291975399251,1.60833497737411,0.191,0.079,1,"RNF38"
0.0351503323566101,1.37797622705642,0.234,0.132,1,"SRSF8"
0.0351682482538135,-0.375850109056538,0.872,0.974,1,"CHCHD10"
0.0352389429715833,0.693416826069345,0.426,0.342,1,"TBL1XR1"
0.0354551486914037,0.372788232038349,0.234,0.263,1,"NIPBL"
0.0354764466313288,0.501109310158676,0.277,0.263,1,"NTPCR"
0.0359625079856047,-0.970308266578136,0.404,0.763,1,"ARL2"
0.0360888791945399,-0.620611871087076,0.681,0.842,1,"HSPB1"
0.0363236108128268,2.36187633454725,0.149,0.053,1,"B3GALNT2"
0.0363623690701037,0.98759189486512,0.383,0.263,1,"BTBD7"
0.0365916130655729,1.86902757959199,0.128,0.053,1,"GEMIN8"
0.0368363829645348,0.304457240459716,0.745,0.684,1,"N4BP2L2"
0.0368901097099865,0.560841260106031,0.596,0.526,1,"ITGAV"
0.0376028414214776,1.42204119280018,0.34,0.158,1,"NGRN"
0.0376078479189848,-0.385201788409805,0.83,0.921,1,"NDUFC1"
0.0377091995677339,1.51937918714424,0.277,0.158,1,"MDM2"
0.0377209101517031,-0.674038138458037,0.617,0.895,1,"MYL12A"
0.0378947853141883,1.28120053741541,0.17,0.053,1,"PARP4"
0.0379002653201307,-1.60058363807957,0.021,0.105,1,"CDK11A"
0.0383023071512655,-0.0959662994142851,0.894,1,1,"MT-ND3"
0.0386337324150444,0.80812203286731,0.149,0.053,1,"SMG9"
0.039028185994389,-0.0250128064876964,1,0.974,1,"SERF2"
0.0391313089091416,-3.46956105285147,0.043,0.316,1,"TSPYL2"
0.03920348071047,1.61405029010033,0.234,0.158,1,"RSPRY1"
0.039259518514955,4.66995711305315,0.128,0,1,"TRIM65"
0.039450174944955,0.897342054241954,0.191,0.132,1,"SLC25A28"
0.0395656546608298,4.15065880233507,0.106,0,1,"MMUT"
0.0397948966578821,2.50044777015498,0.191,0.053,1,"MED25"
0.0398027409685189,1.21229618772082,0.255,0.237,1,"SPAG16"
0.0399910931368152,2.79286684638507,0.234,0.053,1,"NRP1"
0.0400131332398373,4.11747607330823,0.106,0,1,"NAV1"
0.0400531261036479,-4.22115156942762,0,0.132,1,"PPP1R3B"
0.0403098074760241,0.796085783871252,0.34,0.263,1,"ANK3"
0.0403230364191147,-1.85807986053462,0.064,0.342,1,"MRPS9"
0.0405088799286102,2.31408667255197,0.234,0.105,1,"DDX39B"
0.0405187047094924,-0.863678082796681,0.468,0.789,1,"FOSL2"
0.040778207029158,0.608420871054505,0.213,0.184,1,"ZNF326"
0.040815534802749,-0.741349075677078,0.532,0.842,1,"NDUFV2"
0.0409437361890288,3.04656456116874,0.213,0.053,1,"NEK9"
0.0411989788015178,1.31327971572254,0.298,0.158,1,"DOCK1"
0.041200266361083,-3.2932996759539,0.021,0.184,1,"RBM7"
0.041568433938085,-0.192943689913761,0.298,0.342,1,"MTPN"
0.0417009489748648,0.825268688165164,0.128,0.132,1,"RPF2"
0.0417276201985543,-1.58228749611518,0.043,0.395,1,"RAI14"
0.041729683656946,1.23172316442324,0.128,0.053,1,"GNPDA1"
0.0418331173612744,1.13084639564805,0.255,0.184,1,"MESD"
0.0419307894045314,-0.00532260201613255,0.574,0.579,1,"GPRC5C"
0.0423105393447542,4.08841853534118,0.106,0,1,"G2E3"
0.0423140782173529,0.814728823764497,0.787,0.658,1,"PIGR"
0.0423320157240233,0.46263960755873,0.766,0.737,1,"LGALS3BP"
0.0423659176528444,1.42243352261534,0.34,0.211,1,"ZDHHC21"
0.0425812453885118,0.105799054090516,0.936,0.868,1,"TMSB4X"
0.0426078885629589,-0.00482906005177419,0.894,0.868,1,"RTN4"
0.0427053319411102,0.839422872696032,0.532,0.421,1,"TSPAN3"
0.0428197749325385,-0.0765425089495366,1,0.974,1,"S100A6"
0.0428724622838206,1.6396500567561,0.319,0.211,1,"KANSL1L"
0.0429327339761554,2.03189073874699,0.128,0.053,1,"PEX11A"
0.0429818248404212,-1.10364578039906,0.319,0.763,1,"PLEKHB2"
0.0431228548962433,1.74682715152141,0.128,0.053,1,"FCF1"
0.0431935014847986,1.15584865038744,0.149,0.105,1,"MAP2K7"
0.0432265330148509,1.99619496052723,0.255,0.132,1,"LPCAT3"
0.0432602102774145,-3.889161114953,0,0.105,1,"RMI2"
0.0433740531931067,2.44784479469467,0.213,0.053,1,"FYB2"
0.0434171065067801,-0.864999885145989,0.489,0.789,1,"VPS28"
0.0434782032282497,-0.408986327947018,0.574,0.763,1,"LAMTOR4"
0.0435219846491228,0.956507403603777,0.255,0.211,1,"RCN1"
0.0435728342309132,4.47549851326509,0.106,0,1,"HLA-DPA1"
0.043599446135449,1.79436738064239,0.277,0.184,1,"NF1"
0.0438655064414929,4.47120211246086,0.128,0,1,"SEPTIN6"
0.0439588792712222,1.51260948816559,0.255,0.132,1,"SAP30BP"
0.0439688302516015,1.53001468268026,0.319,0.211,1,"MID1"
0.0441065436546233,4.08634491725923,0.106,0,1,"BBS1"
0.0442135673051248,-0.738492793486046,0.383,0.789,1,"SERPINA5"
0.0442353008533334,1.9234199253138,0.17,0.053,1,"DYRK2"
0.0442482223546814,-0.83781287415863,0.447,0.737,1,"HADHB"
0.0444599079658627,1.72308153391979,0.319,0.184,1,"TUSC3"
0.0445202926761304,1.85809746891335,0.234,0.132,1,"PPP1R9A"
0.0445629268839144,0.23348710936971,0.66,0.684,1,"DNPH1"
0.0446252383867013,-2.52106926179475,0.021,0.105,1,"FOXP4"
0.0447889787790221,-4.44974730633438,0,0.184,1,"PRKCD"
0.0448095241128172,-0.139350566190622,0.957,1,1,"RPS27A"
0.0448968697177446,-0.900961832808869,0.468,0.789,1,"GABARAPL1"
0.045218262619759,-1.93016749517352,0.064,0.342,1,"SLC10A3"
0.0452646677901508,-3.61716309737528,0,0.105,1,"CAMKMT"
0.0452997411324325,1.41482148073443,0.255,0.158,1,"MAGED1"
0.0453571051715579,1.20256853159715,0.213,0.132,1,"ANXA3"
0.0453572542493763,1.33984503670557,0.447,0.237,1,"ZNF292"
0.0455197984656029,-0.541346970734881,0.702,0.921,1,"CAMK2N1"
0.0455727975311992,-0.218266134679165,0.915,0.974,1,"UQCRQ"
0.0456381076868204,-0.407680548768024,0.66,0.789,1,"NDUFA5"
0.0456574552332039,1.90106659979928,0.234,0.105,1,"ENDOD1"
0.0457402422636898,-5.45173665898463,0,0.263,1,"HOMER1"
0.0457508454983407,0.600474055286675,0.17,0.132,1,"B4GALT5"
0.0457802385070388,1.14035935120685,0.362,0.263,1,"KIDINS220"
0.0459145412602696,0.611674009572764,0.319,0.316,1,"MRPL11"
0.0459222678470851,2.09716496169363,0.255,0.105,1,"KRCC1"
0.0459236993101024,-0.284992354150378,0.766,0.868,1,"RPS11"
0.045936230291506,-3.98435643013148,0,0.105,1,"ZNF821"
0.046006484134771,-3.93501049095454,0,0.105,1,"ZFP1"
0.0460925353421466,4.23615441092067,0.106,0,1,"MAN2B1"
0.0462748960465385,-3.92182222608864,0,0.105,1,"PACRGL"
0.0463403814702762,1.04693370960141,0.553,0.421,1,"TRIM8"
0.0463470866415296,0.00332043816803285,0.277,0.289,1,"CITED2"
0.046396228798172,1.33887030242621,0.383,0.289,1,"CRTAP"
0.0464400497340807,1.11093666462707,0.426,0.263,1,"CFI"
0.0466709764764233,-0.574186116679644,0.66,0.921,1,"NDUFS7"
0.0466991139095354,0.859031803937416,0.553,0.395,1,"RBBP4"
0.0468721884214326,4.25735158672925,0.106,0,1,"EGLN2"
0.0469207940514017,4.27891914086836,0.106,0,1,"CERT1"
0.0469833423041945,-0.126471303958718,0.957,0.974,1,"RPL34"
0.047165553298162,1.61390440230257,0.149,0.105,1,"TMEM25"
0.0473298833386042,1.62424002622691,0.17,0.105,1,"RNF20"
0.0473976939182096,-2.7263344273379,0.043,0.316,1,"ATG101"
0.0474135546881179,-4.3409995627805,0,0.132,1,"MAPK13"
0.0474869019011971,-0.325463860331076,0.809,0.921,1,"SAT1"
0.0475761011693569,-0.422351999376285,0.681,0.921,1,"SUB1"
0.0475996122442309,1.58873255586279,0.277,0.158,1,"TANC2"
0.0477580774790429,1.25182054371717,0.234,0.158,1,"ZNF302"
0.0479857109094575,1.08990139071767,0.596,0.421,1,"TMEM176B"
0.0481906413545933,0.829369716406274,0.489,0.5,1,"MACF1"
0.0482818798443939,0.57459121576832,0.468,0.395,1,"ARL6IP5"
0.048299279422434,4.40065551099209,0.106,0,1,"SFXN3"
0.0484166415321677,0.594721925027624,0.106,0.079,1,"SMYD2"
0.0484637590747386,2.4706670675888,0.234,0.053,1,"TMEM120A"
0.0486017494844602,-2.0401181845288,0.043,0.289,1,"PCID2"
0.0487493175419896,2.24044172289352,0.106,0.026,1,"PHF21A"
0.0490208999614514,1.07771486661404,0.128,0.053,1,"PTAFR"
0.0490738995719557,1.26655667155085,0.106,0.079,1,"C12orf76"
0.0493505531385702,-2.4935640586423,0.021,0.263,1,"LRRC42"
0.049368632369407,1.50355671448034,0.34,0.211,1,"ERBIN"
0.0497966269830714,-0.292728361541944,0.617,0.658,1,"CLDN4"
0.0498659512353487,1.04178586320346,0.234,0.158,1,"ARHGAP35"
0.0498894899169992,0.365237372600197,0.383,0.316,1,"ILVBL"
0.0499289772408222,1.51441539395603,0.149,0.105,1,"WTIP"
0.0500042237506171,0.0669714607456933,0.766,0.763,1,"DYNLRB1"
0.0505020560289442,0.709284447720836,0.553,0.474,1,"RSRP1"
0.050716008322254,2.51163119831696,0.128,0.026,1,"FASTKD3"
0.0508370790718902,-0.77859800068673,0.574,0.842,1,"NDUFB4"
0.0508563169625334,-0.928281091880203,0.191,0.579,1,"COPS7A"
0.0509362216051425,0.277140097555881,0.106,0.105,1,"NFKB1"
0.0510340383793451,-0.295152045423947,0.766,0.868,1,"NDUFB7"
0.0516133437446838,-0.30139500215139,0.83,0.947,1,"CALB1"
0.0517114036285549,-1.89897508007554,0.064,0.342,1,"TUFT1"
0.0517787826760939,1.12346534262239,0.34,0.289,1,"NINJ1"
0.0519607809807917,-0.260030599184427,0.128,0.211,1,"YTHDF1"
0.0519831794583329,-0.275730199390395,0.894,0.974,1,"RPL35A"
0.0520201505393161,1.44932602648129,0.319,0.211,1,"ERLEC1"
0.0520759253710756,-4.51522798369386,0,0.184,1,"OGFOD1"
0.0521755929852759,1.33832233735738,0.319,0.158,1,"FURIN"
0.0523270867764441,-0.168105844973923,0.915,0.947,1,"MYL12B"
0.0523912617055878,0.409909352180857,0.106,0.105,1,"PRRG1"
0.0527708826723096,-3.55428780953796,0.021,0.211,1,"DUSP14"
0.0528270722386516,0.0844129840943564,0.723,0.711,1,"CPVL"
0.0528306854972867,-3.08496146320668,0.021,0.158,1,"SEMA6A"
0.0528552684562435,1.01425714852152,0.234,0.158,1,"SEMA4D"
0.0529047815218699,1.50644650477331,0.298,0.211,1,"FBXO21"
0.0529337584672884,-2.54992966339037,0.021,0.105,1,"WARS2"
0.0529556035656153,-0.316534542550587,0.681,0.711,1,"ATP5IF1"
0.0530608691857178,1.52527404426112,0.191,0.105,1,"MSH3"
0.0531126877450124,0.191949504546367,0.915,0.842,1,"RPL36AL"
0.0531607485096123,2.29249463385645,0.106,0.026,1,"METTL8"
0.0533703581363781,4.21311654653099,0.106,0,1,"CLN3"
0.0535605107511335,4.40440861638887,0.106,0,1,"SERPINA1"
0.0536766617252732,1.13799211897025,0.17,0.132,1,"FAHD1"
0.0537222408085929,-2.74019239997262,0.021,0.211,1,"SBF1"
0.0539269547434606,1.08464271444492,0.17,0.053,1,"RFT1"
0.0541433958637264,0.958252995695846,0.319,0.316,1,"MED4"
0.0541825905131758,0.477466434603694,0.17,0.184,1,"RAB22A"
0.054224106963453,2.02707907423909,0.106,0.026,1,"POMT2"
0.0542924657338208,3.84255246944586,0.106,0,1,"ILRUN"
0.0543872829039694,0.934794593556948,0.553,0.474,1,"METAP2"
0.0546228853651789,1.46150294909667,0.17,0.079,1,"PEX1"
0.0547701307839968,1.19585845905108,0.213,0.184,1,"ZFR"
0.0548983621195713,1.05026925121403,0.213,0.079,1,"NINL"
0.0551558393496092,-0.203358850872072,0.851,0.974,1,"UBA52"
0.0552296794432788,0.387003058936898,0.234,0.263,1,"UBE2G1"
0.0553112521492559,-0.313701081063375,0.596,0.737,1,"PSMB1"
0.0557952057720575,2.59540524980445,0.106,0.026,1,"POFUT2"
